review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
50057316-4862-4b41-af33-d9422a76759e,A Google user,It's fun for people and teens,5,2026-01-12 03:51:45,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,it's fun for people and teens,en,teen,,role_indicator,6
7d2c3080-711e-4f44-8430-c195491db521,A Google user,The new AI system used to age restrict videos sucks. I used to love watching bonuses and people winning so much that I started making my own videos. Then they started restricting them to 18+ only. That killed my channel and Facebook page. I am done with youtube altogether after that. I will not watch another video from that platform again.,1,2026-01-12 03:29:06,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,True,True,the new ai system used to age restrict videos sucks i used to love watching bonuses and people winning so much that i started making my own videos then they started restricting them to 18 only that killed my channel and facebook page i am done with youtube altogether after that i will not watch another video from that platform again,en,unknown,,no_indicator,61
c924a743-9111-4842-b13a-e6d95a0149c4,A Google user,it's 80% ads and 20% videos. and the recommendation algorithm is so bad. I miss how yt was before covid,1,2026-01-12 02:53:23,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,it's 80 ads and 20 videos and the recommendation algorithm is so bad i miss how yt was before covid,en,unknown,,no_indicator,20
a1393359-a9ee-4b74-88fc-38cc657fc3a1,A Google user,"YouTube Premium is a scam. I pay a high cost for a broken experience. ​Auto-Play is Forced: Home auto-play is forced ON, counts as watch history, and constantly ruins my recommendations. ​Broken History: YouTube loses weeks of history, so I'm always recommended videos I've already seen. ​The search function is a broken, irrelevant ""feed."", you can't filter out shorts and no longer can sort by upload date. ​Don't waste your money on this broken product.",2,2026-01-12 02:37:39,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,True,True,youtube premium is a scam i pay a high cost for a broken experience auto play is forced home auto play is forced on counts as watch history and constantly ruins my recommendations broken history youtube loses weeks of history so i'm always recommended videos i've already seen the search function is a broken irrelevant feed you can't filter out shorts and no longer can sort by upload date don't waste your money on this broken product,en,unknown,,no_indicator,77
247b1d59-4064-414b-9e69-afae2991e74b,A Google user,"Ok, so I get the current age verification existing, I'm not the biggest fan, admittedly, but I can understand it being there. But why are random old features like pinned comments now locked behind it??? I'm struggling to see the fear of ""oh no, the kids will be able to pin comments on their 144p camera-pointed-at-TV video with 5 views, the horror""",1,2026-01-12 02:23:46,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,True,True,ok so i get the current age verification existing i'm not the biggest fan admittedly but i can understand it being there but why are random old features like pinned comments now locked behind it i'm struggling to see the fear of oh no the kids will be able to pin comments on their 144p camera pointed at tv video with 5 views the horror,en,unknown,,no_indicator,65
286a19f3-6b26-4480-9572-c69b7c7979eb,A Google user,"I'm sorry I'm just so sick of people not being able to say death in videos, it's super cringe that the platform makes them censor it. Also it's super annoying cause you'll watch a video hit back to go back to your fyp and it reloads everything even if there was a video on there you wanted to watch. Now there's ads on video embeds on discord. One word: greed.",1,2026-01-12 02:01:52,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,i'm sorry i'm just so sick of people not being able to say death in videos it's super cringe that the platform makes them censor it also it's super annoying cause you'll watch a video hit back to go back to your fyp and it reloads everything even if there was a video on there you wanted to watch now there's ads on video embeds on discord one word greed,en,unknown,,no_indicator,70
c00c4218-496d-48a4-9c68-915c298ce7c2,A Google user,Age verification. I'm here trying to watch a video of how doctors remove brain tumor but wants my information just to watch. This ain't YouTube Kids.,1,2026-01-12 01:55:45,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,True,True,age verification i'm here trying to watch a video of how doctors remove brain tumor but wants my information just to watch this ain't youtube kids,en,unknown,,no_indicator,26
95f1b31e-9675-4da0-8511-cf2b1df98236,A Google user,Algorithms must really suck. I see the same cycled videos shown to me repeatedly for days despite clicking uninterested or not to recommend channel. Feels heavily controlled.,1,2026-01-12 01:36:07,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,algorithms must really suck i see the same cycled videos shown to me repeatedly for days despite clicking uninterested or not to recommend channel feels heavily controlled,en,unknown,,no_indicator,27
546883df-4429-4c1f-92f0-f4994c2873a3,A Google user,my youtube is glitched my youtube has like 15 effects while my brothers youtube has like 27 effects i checked if my youtube is updated or not it is but i still have less filters pls fix,3,2026-01-12 01:00:12,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,True,True,my youtube is glitched my youtube has like 15 effects while my brothers youtube has like 27 effects i checked if my youtube is updated or not it is but i still have less filters pls fix,en,unknown,,no_indicator,37
f44bb181-6d05-4285-afa2-b28db4c8ecc8,A Google user,"absolutely terrible user experience that is nothing to do with the content/videos. the unskippable adverts that happen far to often even in short videos, and even putting them in the middle of a sleep sounds video so it wakes you up, and placing inappropriate ads with unsuitable videos. I believe they are making it this terrible on purpose so more people pay for premium. shameful.",1,2026-01-12 00:18:49,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,absolutely terrible user experience that is nothing to do with the content videos the unskippable adverts that happen far to often even in short videos and even putting them in the middle of a sleep sounds video so it wakes you up and placing inappropriate ads with unsuitable videos i believe they are making it this terrible on purpose so more people pay for premium shameful,en,unknown,,no_indicator,66
c1e984ec-651e-4a25-927c-0ac8a388ca19,A Google user,I'm on UTube all day don't watch MSM everything's your looking 4 they have,5,2026-01-11 23:59:34,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,i'm on utube all day don't watch msm everything's your looking 4 they have,en,unknown,,no_indicator,14
389040c9-6162-48d4-86c7-8ce9d4da7457,A Google user,nice to teach kids like you and me,5,2026-01-11 23:30:09,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,nice to teach kids like you and me,en,unknown,,no_indicator,8
f273b546-97eb-4a92-9e21-7369538e465d,A Google user,useless way of signing in. my account was blocked.. nkw don't have to access to other accounts as well,1,2026-01-11 23:22:52,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,useless way of signing in my account was blocked nkw don't have to access to other accounts as well,en,unknown,,no_indicator,19
9e9d6526-efec-463e-b883-22355e9707d5,A Google user,"I seem to block and report the same 4 advertisements, Dating site, AI chat Bots. all rebranded as ""Clothing, candy, real estate, games"" come on, there's millions of businesses run by real people you can show me. Also this algorithm is so broken. I'll scroll for so long and not find a video interesting enough to watch. I played 1 Avatar video and now I'm flooded with avatar content I dont care about, endless Minecraft videos I really don't care for, political media out of the A$$.",1,2026-01-11 22:19:43,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,True,True,i seem to block and report the same 4 advertisements dating site ai chat bots all rebranded as clothing candy real estate games come on there's millions of businesses run by real people you can show me also this algorithm is so broken i'll scroll for so long and not find a video interesting enough to watch i played 1 avatar video and now i'm flooded with avatar content i dont care about endless minecraft videos i really don't care for political media out of the a,en,unknown,,no_indicator,87
39256226-ab76-4eda-8026-c17e66224cdd,A Google user,wish I had the ability to block creators!,2,2026-01-11 22:10:20,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,wish i had the ability to block creators,en,unknown,,no_indicator,8
481a745c-d528-443f-aad3-1d2c572fd0dc,A Google user,"Fix the bugs please. Bug 1: crashes while scrolling the feed. Bug 2 random jumping when scrolling the feed, like it tries to load something between the videos but fails and it screen tears instead. Bug 3: shows multiples of the same video in a row while scrolling the feed. Bug 4 if I'm watching a live stream and go into vertical mode to open the chat to write a message when I go back into watching in full scree horizontal mode there is a giant black bar in the bottom which only goes away on rstr",3,2026-01-11 21:48:17,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,fix the bugs please bug 1 crashes while scrolling the feed bug 2 random jumping when scrolling the feed like it tries to load something between the videos but fails and it screen tears instead bug 3 shows multiples of the same video in a row while scrolling the feed bug 4 if i'm watching a live stream and go into vertical mode to open the chat to write a message when i go back into watching in full scree horizontal mode there is a giant black bar in the bottom which only goes away on rstr,en,unknown,,no_indicator,97
89e64c5e-cee8-43f0-a443-91abfa8cdc80,A Google user,The Youtube is very good and brilliant it is very important for us My Chanel name is Bro Talks 2 Which has 15+ videos in youtube please subscrice on my chanel and in handel name is Riyazahmad-h8q ase subscrice please and viral my videos.,5,2026-01-11 21:26:56,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,the youtube is very good and brilliant it is very important for us my chanel name is bro talks 2 which has 15 videos in youtube please subscrice on my chanel and in handel name is riyazahmad h8q ase subscrice please and viral my videos,en,unknown,,no_indicator,45
8888a22b-ad13-4c87-9c5e-f4c64fe5dcde,A Google user,stop pushing sprunkis on our kids. I m really close to uninstalling youtube from all our devices.,1,2026-01-11 21:13:56,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,stop pushing sprunkis on our kids i m really close to uninstalling youtube from all our devices,en,unknown,,no_indicator,17
c9239fff-65ca-4042-b22b-7a072249c4d8,A Google user,"I've been subscribed every month, But Idk why there is no suggestions on the search bar",1,2026-01-11 21:03:17,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,i've been subscribed every month but idk why there is no suggestions on the search bar,en,unknown,,no_indicator,16
0502098f-71ed-402b-bab7-226e7aaa54da,A Google user,"you, stupidly, have content that I can't like or dislike. every time I come across it I am pissed off. how am I supposed to do anything for the algorithm if you let people select an option for me to not be able to effect the algorithm?",2,2026-01-11 20:45:30,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,you stupidly have content that i can't like or dislike every time i come across it i am pissed off how am i supposed to do anything for the algorithm if you let people select an option for me to not be able to effect the algorithm,en,unknown,,no_indicator,47
5f773c52-c50f-4a3b-88ae-5b422654cdb2,A Google user,smn1234th and the original values verified on the original values verified on my way back from a long time and the right to vote for their favourites and a half hours in that the 2nd and the original values based on online gambling is 9 bytes in size of your head 8 bytes the original values verified on the way back from you soon and the right thing to do is the original values verified on the way to work,5,2026-01-11 19:56:14,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,smn1234th and the original values verified on the original values verified on my way back from a long time and the right to vote for their favourites and a half hours in that the 2nd and the original values based on online gambling is 9 bytes in size of your head 8 bytes the original values verified on the way back from you soon and the right thing to do is the original values verified on the way to work,en,adult,,role_indicator,80
171269db-cc05-47de-af1b-a94f97a73054,A Google user,sascrbrs 10000 may chanal faimliy fun kids faimliy fun pls saport kro,5,2026-01-11 19:20:09,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,sascrbrs 10000 may chanal faimliy fun kids faimliy fun pls saport kro,sv,unknown,,no_indicator,12
bc845ce9-b35f-479c-85e1-fabec275a642,A Google user,youtube par filters nahi so ho raha hai please 🙏 help me,5,2026-01-11 19:06:17,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,youtube par filters nahi so ho raha hai please help me,en,unknown,,no_indicator,11
27b9c97b-dc25-4501-b92d-dd7cb3a92747,A Google user,"All you seem to care about is protecting content creators, with no concern for viewers’ feelings. Removing the dislike button was a cheap move to encourage creators by shielding them from criticism. In reality, dislikes were the only way for viewers to tell YouTube what content they did not prefer. They also helped warn users about harmful content involving violence, harassment, or terrorism. This decision feels arrogant and ignores genuine user feedback.",1,2026-01-11 18:51:58,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,all you seem to care about is protecting content creators with no concern for viewers feelings removing the dislike button was a cheap move to encourage creators by shielding them from criticism in reality dislikes were the only way for viewers to tell youtube what content they did not prefer they also helped warn users about harmful content involving violence harassment or terrorism this decision feels arrogant and ignores genuine user feedback,en,unknown,,no_indicator,72
e0447c05-08bd-44d0-9e28-581f45fc95c8,A Google user,I am a youtuber.My filter option is not coming from 3 days.I updated the app.cleared data and cache but still ot is not coming.please fix the issue.,1,2026-01-11 18:39:42,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i am a youtuber my filter option is not coming from 3 days i updated the app cleared data and cache but still ot is not coming please fix the issue,en,unknown,,no_indicator,31
fbe3d2f6-74e4-475a-93a5-e162acc6411c,A Google user,you have been not blocking certain ads I have wanted to block not only that the recent YouTube ads are getting annoying specifically when I am full screen on my phone when a random ad shows up and the half of my screen is taken without a way to exit it which makes it Inconvenient as I have to exit full screen mode just to remove it plus I've noticed I have been recommended the same short more that 5 times this week and before that and also you are allowing sexual ads too that's already bad,2,2026-01-11 18:32:17,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,True,True,True,you have been not blocking certain ads i have wanted to block not only that the recent youtube ads are getting annoying specifically when i am full screen on my phone when a random ad shows up and the half of my screen is taken without a way to exit it which makes it inconvenient as i have to exit full screen mode just to remove it plus i've noticed i have been recommended the same short more that 5 times this week and before that and also you are allowing sexual ads too that's already bad,en,unknown,,no_indicator,97
06483c3d-c480-4077-afed-82920ee4eddd,A Google user,"I use YouTube everyday, you can create your own channel and explore whatever you want to achieve. If I want to gain knowledge about something I log in to it, it never disappoint.",5,2026-01-11 18:23:12,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,i use youtube everyday you can create your own channel and explore whatever you want to achieve if i want to gain knowledge about something i log in to it it never disappoint,en,unknown,,no_indicator,33
0a2914fd-493d-44f4-afe5-895e7032ad0c,A Google user,my youtube is not working it keeps showing me the update button but when i come in playstore to update it there is only one button and it says open omg pls fix it 😱🤕🤢😱😡😠😈😠😡😷😰☠💀👽👾💩😭😢😭😢😭😢😢😭😢😭😭😢😭😢 my net is working very hood but it just says update,1,2026-01-11 18:18:57,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,my youtube is not working it keeps showing me the update button but when i come in playstore to update it there is only one button and it says open omg pls fix it my net is working very hood but it just says update,en,adult,,role_indicator,45
7d5361af-cfcb-43f2-a792-342947389544,A Google user,plzz youtube bring an update to block specific channels so that we users can improve our productive time bring an such type of update.,1,2026-01-11 18:14:47,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,plzz youtube bring an update to block specific channels so that we users can improve our productive time bring an such type of update,en,unknown,,no_indicator,24
c1afa795-0577-446d-a205-7e9c18357a7d,A Google user,so many ads some people cannot take subscription means see ads if a a video is 60 minutes then ads are 100after 5 second we have a skip option but before we need to see 2 ads continuously pls YouTube do on thing every ad should be 5 seconds that's it if you can't do that then no one will see YouTube otherwise you will get like this feed backs your well wisher Kunal,1,2026-01-11 17:57:32,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,so many ads some people cannot take subscription means see ads if a a video is 60 minutes then ads are 100after 5 second we have a skip option but before we need to see 2 ads continuously pls youtube do on thing every ad should be 5 seconds that's it if you can't do that then no one will see youtube otherwise you will get like this feed backs your well wisher kunal,en,unknown,,no_indicator,74
e58f4623-3c84-4578-9a44-fb52ca9ba522,A Google user,why does my filters not work anymore???,3,2026-01-11 17:36:39,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,why does my filters not work anymore,en,adult,,role_indicator,7
a76079ed-d9a3-4b03-add8-8e17114416cd,A Google user,Terrible expensive. Lately all videos in Playback appear greyed out and end up being unwatchable. Besides that the amount of ads is getting ridiculous even for extremely short videos. Ads which I might add are complete scams while Google ignores the reports of such ads and doesn't block them when reported.,1,2026-01-11 17:31:54,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,terrible expensive lately all videos in playback appear greyed out and end up being unwatchable besides that the amount of ads is getting ridiculous even for extremely short videos ads which i might add are complete scams while google ignores the reports of such ads and doesn't block them when reported,en,unknown,,no_indicator,51
54180f65-1d03-4880-9e50-3c548641ded9,A Google user,"1. YouTube cares more about ads than users. Too many ads ruin the experience. 2. The algorithm promotes clickbait instead of quality content. 3. Small creators struggle to grow, while big channels get all the attention. 4. YouTube removes videos without clear explanations. This feels unfair. 5. Copyright strikes are often misused and harm genuine creators. 6. Educational content is buried under entertainment and useless trends. 7. YouTube changes rules frequently but does not communi",1,2026-01-11 17:23:27,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,1 youtube cares more about ads than users too many ads ruin the experience 2 the algorithm promotes clickbait instead of quality content 3 small creators struggle to grow while big channels get all the attention 4 youtube removes videos without clear explanations this feels unfair 5 copyright strikes are often misused and harm genuine creators 6 educational content is buried under entertainment and useless trends 7 youtube changes rules frequently but does not communi,en,unknown,,no_indicator,75
b01a4d8e-8abe-47a0-a5c8-c7e6ef0c3e26,A Google user,"One of the premium features, queue, has been broken for ages (forgets videos, doesn't respect order changes, etc.). The whole app aggressively pushes ""recommended"" content at every possible place to keep you hooked. Other than that it sort of works.",2,2026-01-11 17:23:09,7,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,one of the premium features queue has been broken for ages forgets videos doesn't respect order changes etc the whole app aggressively pushes recommended content at every possible place to keep you hooked other than that it sort of works,en,adult,,role_indicator,40
71ce39ae-f2fb-426d-96f9-7e1c4663f22b,A Google user,You blocked my account without any reason. Youtube is getting worst day by day.,1,2026-01-11 17:10:50,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,you blocked my account without any reason youtube is getting worst day by day,en,unknown,,no_indicator,14
bb771140-cca7-4291-a1a8-e01f3b6b5c09,A Google user,"Two stars and three reasons. Reason one: there is a lot of ads plus they are just UNSKIPPABLE and I'm just tired of these ads. Reason two: why do I always get emoji cat videos on my fyp, my fyp has to be healed! Reason three: When I go to app, I am on short WHEN I DON'T WANT TO! it's annoying. That's all, have a nice day.",2,2026-01-11 17:10:19,5,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,two stars and three reasons reason one there is a lot of ads plus they are just unskippable and i'm just tired of these ads reason two why do i always get emoji cat videos on my fyp my fyp has to be healed reason three when i go to app i am on short when i don't want to it's annoying that's all have a nice day,en,unknown,,no_indicator,68
57584cc0-3a8d-42ee-a864-a3981a3d21de,A Google user,"SO PERFECT AND I can post video's, watch my favorite video's, and bunch of bad gooners 🙁 so recommended YouTube can you please stop these gooners🙁",5,2026-01-11 16:58:50,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,so perfect and i can post video's watch my favorite video's and bunch of bad gooners so recommended youtube can you please stop these gooners,en,unknown,,no_indicator,25
cc623d4c-22ad-4c01-a1b8-e1e6da01aff9,A Google user,"Ads are everywhere, either landscape or potrait, watching experience is awful and frequently interrupted! Really awful, I hate it when ads pops out landscape or portrait! And btw, Sometimes I can't pick many playlist simultaneously to place my liked video! Would you let someone suffer from watching unskippable ads just for money? don't wanna waste time on ridiculous advertisement that obviously every users know ....I hate the update dbeerhnklxym ...",1,2026-01-11 16:40:31,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,ads are everywhere either landscape or potrait watching experience is awful and frequently interrupted really awful i hate it when ads pops out landscape or portrait and btw sometimes i can't pick many playlist simultaneously to place my liked video would you let someone suffer from watching unskippable ads just for money don't wanna waste time on ridiculous advertisement that obviously every users know i hate the update dbeerhnklxym,en,unknown,,no_indicator,69
2daefb35-17cd-48ba-8031-a8741ffb9ef3,A Google user,great for kids,5,2026-01-11 16:15:33,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,great for kids,da,unknown,,no_indicator,3
bed13ce9-9480-4b27-b85c-f98fa98d4b8b,A Google user,so much add . in 1 hour vedio you will get 16 ads,1,2026-01-11 16:11:25,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,so much add in 1 hour vedio you will get 16 ads,en,unknown,,no_indicator,12
779a3a9b-b648-4220-a4b4-005c5d1ee1ca,A Google user,"way too much censorship, and the shorts algorithm is trash.",3,2026-01-11 16:10:11,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,way too much censorship and the shorts algorithm is trash,en,unknown,,no_indicator,10
cadd2bd2-0ff9-40bf-81be-6f035ebe794d,A Google user,MAN THIS APP IS NOT GOOD THIS APP IS TRYING TO MAKE ITS SELF MY DAD. WHAN I CHANAGE MY NAME IT SAYS YOU NEED TO WAIT 15 DAYS TO CHANGE YOUR NAME,1,2026-01-11 15:43:25,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,man this app is not good this app is trying to make its self my dad whan i chanage my name it says you need to wait 15 days to change your name,en,unknown,,no_indicator,33
6c9eb849-2374-4f20-88d5-f29b13aee762,A Google user,Youtube decided for some reason tp change the search filters and get rid of upload date so now I can't find the most recent videos when i search. This week or this day doesn't work as it typicall starts to show up with videos not related to the topic at all,1,2026-01-11 15:04:48,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,youtube decided for some reason tp change the search filters and get rid of upload date so now i can't find the most recent videos when i search this week or this day doesn't work as it typicall starts to show up with videos not related to the topic at all,en,adult,,role_indicator,51
52258bca-a579-48da-9085-9178f2b152e3,A Google user,"Ive loyally stuck with youtube for at least 15 to 20 years now off and on, more on the last 5 years. When radio djs have a hard time playing the good stuff because of new corporate pressure and advertising, youtube always had my back. Music is the only thing that helps me with my PTSD triggers. But, the last year or 2, totally let me down and continue to do so more and more each day. I cant watch a full music video longer than 3 or 4min without 30 sec to a min of commercials breaking every song.",1,2026-01-11 14:23:59,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,ive loyally stuck with youtube for at least 15 to 20 years now off and on more on the last 5 years when radio djs have a hard time playing the good stuff because of new corporate pressure and advertising youtube always had my back music is the only thing that helps me with my ptsd triggers but the last year or 2 totally let me down and continue to do so more and more each day i cant watch a full music video longer than 3 or 4min without 30 sec to a min of commercials breaking every song,en,unknown,,no_indicator,100
c5e0882f-bac8-4efc-93dd-4c0a503a260b,A Google user,It helps a lot for my research for school and download movies fast and the ad are not too much,4,2026-01-11 13:44:33,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,it helps a lot for my research for school and download movies fast and the ad are not too much,en,unknown,,no_indicator,20
f190df4f-1d2f-4673-a42d-37ba6f300727,A Google user,Giving this 1 star because the new 'Second Chance' pilot program is unfairly restrictive. Copyright-terminated channels deserve a path to redemption through education just like any other policy violation. Broaden the program to include copyright education so creators can fix their mistakes and return to the platform.,1,2026-01-11 13:39:46,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,giving this 1 star because the new 'second chance' pilot program is unfairly restrictive copyright terminated channels deserve a path to redemption through education just like any other policy violation broaden the program to include copyright education so creators can fix their mistakes and return to the platform,en,unknown,,no_indicator,48
0319a034-0602-488d-94a9-a0543224d4c7,A Google user,YouTube is good for students 👀,3,2026-01-11 13:34:28,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,youtube is good for students,en,young_adult,,role_indicator,5
4fd077f5-5f9c-4dc9-b5d4-e253b36d9126,A Google user,where is no type of blog in this YouTube I want to watch block shorts and other type of blog,5,2026-01-11 13:26:37,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,where is no type of blog in this youtube i want to watch block shorts and other type of blog,en,unknown,,no_indicator,20
a1a798b1-74a5-4004-8f55-149fb4eefbde,A Google user,"What the hell is wrong with you??? I've been put in restricted mode for the past 2 days and the stupid app won't let me access comments, see my notifications or reply to people. Is that what Im paying Premium for??? Fix this ASAP!",1,2026-01-11 12:14:45,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,what the hell is wrong with you i've been put in restricted mode for the past 2 days and the stupid app won't let me access comments see my notifications or reply to people is that what im paying premium for fix this asap,en,unknown,,no_indicator,44
b618f496-c4f4-44e5-a014-fb4737abe7c3,A Google user,"Getting sick of nonsense. Closed captioning turns itself BACK ON with every ad break on every device I try. Device settings CC are off. I KEEP turning them off on Youtube, but that's ot good enough. I stopped using Youtube for a long time because they kept force feeding me the same ads I requested NOT to see, so now I just feel like they're screwing with me.",1,2026-01-11 12:07:25,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,getting sick of nonsense closed captioning turns itself back on with every ad break on every device i try device settings cc are off i keep turning them off on youtube but that's ot good enough i stopped using youtube for a long time because they kept force feeding me the same ads i requested not to see so now i just feel like they're screwing with me,en,unknown,,no_indicator,68
cc58fe5e-18e1-46db-926f-26e1f8a8298a,A Google user,Please am using Samsung galaxy A3 2016 but you wrote me that my device is not compatible with the this app.So should I contact you.,1,2026-01-11 11:58:26,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,please am using samsung galaxy a3 2016 but you wrote me that my device is not compatible with the this app so should i contact you,en,unknown,,no_indicator,26
01cac275-f150-42d4-a98b-fb86275df8aa,A Google user,"Unable to access a Google product, even after giving all the permissions, this is what popping when I try to open YouTube app .I was able to do in samsung phone before, but in oneplus 15R, but the app says it is compatible with oneplus 15R , but it kept showing even though I have not handling a youtube channel",1,2026-01-11 11:45:03,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,unable to access a google product even after giving all the permissions this is what popping when i try to open youtube app i was able to do in samsung phone before but in oneplus 15r but the app says it is compatible with oneplus 15r but it kept showing even though i have not handling a youtube channel,en,unknown,,no_indicator,59
faaddf3d-13b3-4c4b-ac15-c76b0aaee4e3,A Google user,144p quality video 🤦🏼‍♂️,2,2026-01-11 11:33:28,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,144p quality video,it,unknown,,no_indicator,3
aadf060e-71d0-4f88-a30f-29758ff8c030,A Google user,make it overly difficult to report sexually provocative or obvious ai based scams. money pays well i guess. eagerly waiting for an alternative,1,2026-01-11 11:16:38,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,make it overly difficult to report sexually provocative or obvious ai based scams money pays well i guess eagerly waiting for an alternative,en,unknown,,no_indicator,23
8aa5d736-e67f-4fdf-b81f-9837f85b35a5,A Google user,this app is abusing its customers by its fruad advertisments ! Scaners and fraudulent people from all over the world download fake AI made videos to lure innocent people to fake products or even to scam them or finally hack their bank accounts! other than that also the short videos set up sucks! there are so much things in the screen that you even can't see the clip itself! to make it worse they recently aded top comment buble in the short videos to block more area !!,1,2026-01-11 10:51:16,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,this app is abusing its customers by its fruad advertisments scaners and fraudulent people from all over the world download fake ai made videos to lure innocent people to fake products or even to scam them or finally hack their bank accounts other than that also the short videos set up sucks there are so much things in the screen that you even can't see the clip itself to make it worse they recently aded top comment buble in the short videos to block more area,en,unknown,,no_indicator,86
4680963e-1378-4edb-8ce7-a2ffc20ad08f,A Google user,"I didn't like the new feature hype, it needs more filters and options.",1,2026-01-11 09:43:15,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i didn't like the new feature hype it needs more filters and options,en,unknown,,no_indicator,13
bbfadd82-4312-4544-a47e-ebcc3a0dc9e1,A Google user,"I can entertain myself and my child's. I can learn something and my child's, to😄",5,2026-01-11 08:14:37,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i can entertain myself and my child's i can learn something and my child's to,en,unknown,,no_indicator,15
7f35a230-f8e3-4937-b4bb-8207b5b73021,A Google user,Because i apeald it doesn't want me to watch videos and i am 7 years old,1,2026-01-11 07:45:29,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,because i apeald it doesn't want me to watch videos and i am 7 years old,en,unknown,,no_indicator,16
