review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
451148bc-9747-4650-9443-daea32f07972,A Google user,Mera account wapas kar do main real hun Koi fake nahin hun agar mere se koi galti Ho Gaya angane mein to use maaf kar do meri Mera account wapas kar do please Facebook Mera account block likh kar a raha hai band kar diya hai aapane,5,2026-01-10 18:25:37,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,mera account wapas kar do main real hun koi fake nahin hun agar mere se koi galti ho gaya angane mein to use maaf kar do meri mera account wapas kar do please facebook mera account block likh kar a raha hai band kar diya hai aapane,id,unknown,,no_indicator,47
c27a4e19-f962-47a4-9495-460716229ebf,A Google user,"Social Media allows ""thirst trap"" Post and when Someone comments ""They"" are Penalized😭",2,2026-01-10 17:27:41,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,social media allows thirst trap post and when someone comments they are penalized,en,unknown,,no_indicator,13
e723a9ff-7f33-4efe-88a4-aa0ade51b6cf,A Google user,"Hello dear Facebook team, my Facebook account is getting blocked, what is the issue, who blocks my mobile, other problems kya matlab hai jab bhi Koi account banate hain block kar diya",5,2026-01-10 15:59:48,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,hello dear facebook team my facebook account is getting blocked what is the issue who blocks my mobile other problems kya matlab hai jab bhi koi account banate hain block kar diya,en,unknown,,no_indicator,32
41fc0301-d759-4f6c-9445-032349b1b05c,A Google user,"Update, no change. Constantly locks up and crashes. I'd give it a zero if I could. Flooded with bot accounts in the main feed. Then when I go to feeds Im constantly thrown out and have to start over again. I only stay in a short period of time then uninstall it because there's now better social media than this.",1,2026-01-10 14:29:36,13,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,update no change constantly locks up and crashes i'd give it a zero if i could flooded with bot accounts in the main feed then when i go to feeds im constantly thrown out and have to start over again i only stay in a short period of time then uninstall it because there's now better social media than this,en,unknown,,no_indicator,60
5b473649-aa33-42fc-bbf2-54bffc8d00c4,A Google user,Your technology always makes mistakes and restricts people's accounts without any reason. And then people confirm their emails then you remove the restrictions. So annoying.,1,2026-01-10 13:22:10,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,your technology always makes mistakes and restricts people's accounts without any reason and then people confirm their emails then you remove the restrictions so annoying,en,unknown,,no_indicator,25
9aedff6c-4d89-404d-a026-3b10ffcfeb88,A Google user,"this app is now famous for providing porn content, it is how shamfull that the app have a team to handle is best team of the world but allowing porn content in reels feeds it's to disgusting",1,2026-01-10 12:47:32,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,True,False,True,this app is now famous for providing porn content it is how shamfull that the app have a team to handle is best team of the world but allowing porn content in reels feeds it's to disgusting,en,unknown,,no_indicator,37
80f99907-a8c0-4143-9a76-df2641fcb104,A Google user,"I no longer have any use for this app. It used to be a fun and useful tool for connecting with friends and family. Now, it is just a data-mining nightmare of ads and influencers. Opening the app adds to my stress levels and brings nothing of benefit to me. I can't even see posts from the people I know unless I purposefully go searching for them. After 16 years, I am deleting my account.",1,2026-01-10 12:40:49,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i no longer have any use for this app it used to be a fun and useful tool for connecting with friends and family now it is just a data mining nightmare of ads and influencers opening the app adds to my stress levels and brings nothing of benefit to me i can't even see posts from the people i know unless i purposefully go searching for them after 16 years i am deleting my account,en,unknown,,no_indicator,76
e0fe17a0-4a7a-46c5-885a-852f1d7fbbe0,A Google user,Getting some really sick random stories of people I am not friends with. I keep reporting it and it keeps coming up on my feed. Its disgusting.,1,2026-01-10 12:32:45,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,getting some really sick random stories of people i am not friends with i keep reporting it and it keeps coming up on my feed its disgusting,en,unknown,,no_indicator,27
55631f10-8044-4575-9f66-ccab2c42f016,A Google user,"Facebook disabled all of my accounts that had valuable photos and memories. Can't they just give those who want to create another account for valid reasons (career or hobby accounts, smth like those) a verification process? Also when i made a new acc, i can't even add friends because i'm apparently spamming even though I haven't opened facebook for 7 hours?? what can i even do in this app at this point???",1,2026-01-10 11:40:06,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,facebook disabled all of my accounts that had valuable photos and memories can't they just give those who want to create another account for valid reasons career or hobby accounts smth like those a verification process also when i made a new acc i can't even add friends because i'm apparently spamming even though i haven't opened facebook for 7 hours what can i even do in this app at this point,en,adult,,role_indicator,72
1805e24c-f7d8-42b6-8473-756c2aab8397,A Google user,"Pretty addictive, but marketplace and dating are the best options... reels and the feed are so addictive that I had to put a timer on to limit my exposure!",3,2026-01-10 11:08:20,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,pretty addictive but marketplace and dating are the best options reels and the feed are so addictive that i had to put a timer on to limit my exposure,en,unknown,,no_indicator,29
0b973190-c7cc-41e7-95fc-ef4bda5ea070,A Google user,Its's not good for kids who needs to have an account for school purposes.,4,2026-01-10 10:49:20,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,its's not good for kids who needs to have an account for school purposes,en,unknown,,no_indicator,14
d1a33804-3677-4a32-b289-1a62329b5e86,A Google user,what does it mean my account is blocked for advertising and supposedly I found a pill you guys are acting just like Google I can't stand none of you on Google I'm about to switch the iPhone everything,1,2026-01-10 10:39:51,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,what does it mean my account is blocked for advertising and supposedly i found a pill you guys are acting just like google i can't stand none of you on google i'm about to switch the iphone everything,en,unknown,,no_indicator,38
253b1b2a-e37a-4787-958b-157e37b3a09f,A Google user,"suspended, Hindi naman nagbigay ng reason. Need ko pa naman 'to sa school at connected sa messenger ko. Pati acc ng parents ko and brother ko, suspended rin 😆",1,2026-01-10 09:24:30,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,suspended hindi naman nagbigay ng reason need ko pa naman 'to sa school at connected sa messenger ko pati acc ng parents ko and brother ko suspended rin,en,unknown,,no_indicator,28
54e4de59-d8e9-478c-a578-7100f7b17254,A Google user,it's too vulgar,1,2026-01-10 09:16:10,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,it's too vulgar,et,unknown,,no_indicator,3
2bd1ef52-a64a-4812-885d-3ae18db6b07a,A Google user,"how to remove the @ in my screen, its blocking the letters when im typing?",1,2026-01-10 09:15:51,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,how to remove the in my screen its blocking the letters when im typing,en,unknown,,no_indicator,14
38deb583-ffd3-4a69-9b75-df4af09621f3,A Google user,Spyware. Also pornographic ads.,1,2026-01-10 09:06:03,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,spyware also pornographic ads,en,unknown,,no_indicator,4
2a7843cd-8b35-4ad6-b3de-e20e3516d96f,A Google user,"created in 2004 and has quickly become a college phenomenon. Lately, it has transformed from a small Harvard students-only project into an exclusive 600 million users strong social portal, offering a window into the people's lives. Facebook, on its most basic level, redefines social networking and allows users to create and maintain virtual profiles that contain personal, academic and contact information. In many ways,",5,2026-01-10 08:24:52,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,created in 2004 and has quickly become a college phenomenon lately it has transformed from a small harvard students only project into an exclusive 600 million users strong social portal offering a window into the people's lives facebook on its most basic level redefines social networking and allows users to create and maintain virtual profiles that contain personal academic and contact information in many ways,en,young_adult,,role_indicator,65
56c373fd-8846-493a-a78a-1435f6b807d1,A Google user,"Meta, why are you suddenly banning accounts without giving any warning? I also want to ask why my previous account was suspended, as well as the new accounts I created. I am not even actively using your app—I only use it for school purposes. So what is the reason why my accounts were suspended? I will rate you 1 star as many accounts na meron ako kainis!!!",1,2026-01-10 07:09:49,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,meta why are you suddenly banning accounts without giving any warning i also want to ask why my previous account was suspended as well as the new accounts i created i am not even actively using your app i only use it for school purposes so what is the reason why my accounts were suspended i will rate you 1 star as many accounts na meron ako kainis,en,unknown,,no_indicator,68
44e9385b-911f-4a6e-96c1-284731d74a54,A Google user,they disabled my account for no reason it was a 15 years account 💔💔,1,2026-01-10 06:09:29,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,they disabled my account for no reason it was a 15 years account,en,unknown,,no_indicator,13
9103ffe0-2307-46c5-bc1e-fa6ad5da4090,A Google user,"I used to enjoy using the app. Then the News Feed started updating ON ITS OWN WHILE I WAS SCROLLING, forcing me back to the top. The only reason I don't uninstall it is the fact that it's tied to other functions on my phone. Update: It's gotten worse. Latest update: I suspended my account due to some malfunctions, and now that I ACTUALLY NEED to log in, I'm ""misusing the features"" and locked out. FORGET THIS COMPANY.",1,2026-01-10 06:01:19,2,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,i used to enjoy using the app then the news feed started updating on its own while i was scrolling forcing me back to the top the only reason i don't uninstall it is the fact that it's tied to other functions on my phone update it's gotten worse latest update i suspended my account due to some malfunctions and now that i actually need to log in i'm misusing the features and locked out forget this company,en,unknown,,no_indicator,78
f6e5ab34-eb87-4ed7-9d06-87a4534e1392,A Google user,"Leaked Meta docs from 2024 showed 10% of Meta's annual revenue came from scam ads and ads for banned goods, an estimated $16 billion in revenue for 2024. The revenue would be from ads for scams, illegal gambling, pornography, hard drugs & other prohibited activity. $7 billion from ads classified as ""higher risk"" of being fraudulent. Meta was concerned about the loss of revenue if FB aggressively removed scam ads. instead they'd slowly reduce the number of scam ads to not impact Zuck+shareholdrs",1,2026-01-10 05:37:56,1,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,leaked meta docs from 2024 showed 10 of meta's annual revenue came from scam ads and ads for banned goods an estimated 16 billion in revenue for 2024 the revenue would be from ads for scams illegal gambling pornography hard drugs other prohibited activity 7 billion from ads classified as higher risk of being fraudulent meta was concerned about the loss of revenue if fb aggressively removed scam ads instead they'd slowly reduce the number of scam ads to not impact zuck shareholdrs,en,unknown,,no_indicator,83
93b6b928-b480-4090-be26-fbc9933048b5,A Google user,this app is quite exceptional and it's been a great experience ever except for the fact that I keep on being either restricted or banned or disabled accounts..... right now my page TRUE LOVE CAN STILL BE FOUND is still under restriction for months now without any known violations. please the technical support should work on how you ban or restrict accounts. Thank you,5,2026-01-10 04:36:36,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,this app is quite exceptional and it's been a great experience ever except for the fact that i keep on being either restricted or banned or disabled accounts right now my page true love can still be found is still under restriction for months now without any known violations please the technical support should work on how you ban or restrict accounts thank you,en,adult,,role_indicator,64
7f586734-0f26-46ae-8c43-ab9033e7d083,A Google user,"highly recommended,para sa mga naghahanap ng malilibutan,npkalinis,at accomodating ng mga staff nila,ito yung klase ng lugar na babalikan mo at isusulit mo talaga punta mo,nag resto lang ksi kmi nung unang punta nmin at umikut ikot sa paligid,and next time like nming ma experience yung pool and yung live band nila",5,2026-01-10 03:21:14,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,highly recommended para sa mga naghahanap ng malilibutan npkalinis at accomodating ng mga staff nila ito yung klase ng lugar na babalikan mo at isusulit mo talaga punta mo nag resto lang ksi kmi nung unang punta nmin at umikut ikot sa paligid and next time like nming ma experience yung pool and yung live band nila,tl,unknown,,no_indicator,57
eaad07fa-2567-4815-b077-d46c4356cf9b,A Google user,what I don't like is the fact that you took away the viewing count. you make us get used to using the algorithm one way and then you flip it around so that our past posts now become irrelevant. if you're trying to stop people from judging each other according to their ranking of likes and comments and views either way you slice this bread it's all the same thing. so it just pisses everybody off when you go and change it when it really has no value,5,2026-01-10 01:29:38,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,what i don't like is the fact that you took away the viewing count you make us get used to using the algorithm one way and then you flip it around so that our past posts now become irrelevant if you're trying to stop people from judging each other according to their ranking of likes and comments and views either way you slice this bread it's all the same thing so it just pisses everybody off when you go and change it when it really has no value,en,unknown,,no_indicator,88
67bcc16d-9768-49f0-8018-4abab9a62cec,A Google user,Feed algorithm is not up to the mark.,2,2026-01-10 00:26:32,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,feed algorithm is not up to the mark,en,unknown,,no_indicator,8
06356e5b-0ebc-4a2b-810f-d0909e421427,A Google user,"This is a very disgusting thing! Facebook has suspended my 6-year-old ID without any reason. I don't even know which of their community standards I have violated. My education, friendships, and memories were associated with this ID. Many IDs show violence like real pornography. Facebook allows those IDs to run very well. I strongly condemn such childish policies of Facebook.",1,2026-01-09 23:18:39,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,this is a very disgusting thing facebook has suspended my 6 year old id without any reason i don't even know which of their community standards i have violated my education friendships and memories were associated with this id many ids show violence like real pornography facebook allows those ids to run very well i strongly condemn such childish policies of facebook,en,unknown,,no_indicator,62
2f556dc7-56fb-4281-8b2d-a37e8214b453,A Google user,good behtreen app Facebook bahut hi Achcha ham log ke liye young Yuva ke liye 👍👍🥰🥰👌👌🙏,5,2026-01-09 21:38:26,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,good behtreen app facebook bahut hi achcha ham log ke liye young yuva ke liye,en,unknown,,no_indicator,15
ff232ab5-0a14-4b60-a4d4-252c34736be7,A Google user,"this app is useless, i have a fb acc and almost 6 years I've been using it but suddenly after new year jan 5 2026 it suddenly disabled i dont even know why the i make qn appeal but it never fix, then i create another acc then it sudenly disabled i almost create 7 acc but it keep being disabled you facebook team or server is useless im not recommended this app facebook us useless im so disappointed",1,2026-01-09 20:39:45,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,this app is useless i have a fb acc and almost 6 years i've been using it but suddenly after new year jan 5 2026 it suddenly disabled i dont even know why the i make qn appeal but it never fix then i create another acc then it sudenly disabled i almost create 7 acc but it keep being disabled you facebook team or server is useless im not recommended this app facebook us useless im so disappointed,en,unknown,,no_indicator,79
d66ae3ae-f28b-4b08-bb10-a3c894316eb8,A Google user,it's a bad addiction 😔,3,2026-01-09 20:25:35,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,it's a bad addiction,en,unknown,,no_indicator,4
e17dbf13-1c4a-46d5-a16c-bb2561306c3f,A Google user,"deep in a 40 min video, 1 min and 25 seconds in and facebook gave me 4 ads, 1 min and 25 sec, what is wrong with this app??? edit: 10 sec later another ad edit: 16 sec later another ad, 31 sec later another ad, 9 sec later another one,",1,2026-01-09 20:20:57,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,deep in a 40 min video 1 min and 25 seconds in and facebook gave me 4 ads 1 min and 25 sec what is wrong with this app edit 10 sec later another ad edit 16 sec later another ad 31 sec later another ad 9 sec later another one,en,unknown,,no_indicator,51
650ca78b-97be-47fb-9c79-59181031940f,A Google user,"It has moved quite a bit from what it was when it started. You could Network start conversations, and interact at somewhat an intellectual level. when you introduced community standards, that changed everything. One of the worst things you could have done was to practice adult censoring. You don't censor adults. let people express themselves. You keep children off your platform but let adults express themselves. and we find that you are biased to Americans with your features and benefits.",4,2026-01-09 20:19:48,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,it has moved quite a bit from what it was when it started you could network start conversations and interact at somewhat an intellectual level when you introduced community standards that changed everything one of the worst things you could have done was to practice adult censoring you don't censor adults let people express themselves you keep children off your platform but let adults express themselves and we find that you are biased to americans with your features and benefits,en,adult,,role_indicator,80
22b4e282-a100-4982-954b-d7c0f83468cd,A Google user,this site is biting but adds and it's designed to get you addicted to damaging your mental health.,1,2026-01-09 20:06:38,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,this site is biting but adds and it's designed to get you addicted to damaging your mental health,en,unknown,,no_indicator,18
13c12b15-62b0-4c45-ab67-ea10e5e27115,A Google user,Horrible disgusting cause there is a reaaon my son searched up xxxxtentcion like the rap rest in peace and the auto correct open up the xxxx that have nudity and such as Facebook if u see this do something cause there Little children on this app 0 stars,1,2026-01-09 19:03:29,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,horrible disgusting cause there is a reaaon my son searched up xxxxtentcion like the rap rest in peace and the auto correct open up the xxxx that have nudity and such as facebook if u see this do something cause there little children on this app 0 stars,en,parent,,role_indicator,48
8ec036cf-943f-4d9c-82aa-edba7c9156b5,A Google user,"I don't know why fb asks with suggested pages whether you like them or not, does not make any difference to the algorithms 🙄🙄",1,2026-01-09 18:13:19,2,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,i don't know why fb asks with suggested pages whether you like them or not does not make any difference to the algorithms,en,unknown,,no_indicator,23
e386129a-b658-4f2b-8641-0243aee7042c,A Google user,"no service, no privacy, giving me ads of apps I already have, trash content, nobody in there right mind still uses it, awful interface, too much cach on my system, keeps promoting threads although I said not interested, and they have the balls to keep promoting trash and blocking thing that I am interested in cuz they're serious and it does want thatand in this list of reviews only the bad ones look legit, it just makes me sick.",1,2026-01-09 17:54:11,3,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,no service no privacy giving me ads of apps i already have trash content nobody in there right mind still uses it awful interface too much cach on my system keeps promoting threads although i said not interested and they have the balls to keep promoting trash and blocking thing that i am interested in cuz they're serious and it does want thatand in this list of reviews only the bad ones look legit it just makes me sick,en,unknown,,no_indicator,79
df8650e7-1f2c-4b41-84cd-3b9d1cfea6ed,A Google user,doom scrolling is dead. i literally have been getting ads every 15-20 seconds on videos. I didn't mind an ad every 4 videos. now I can get up to 4 ads within a minute of video time. honestly it's infuriating. well how about no ads? you try too much and now you're not getting anything from me. screw Facebook.,1,2026-01-09 17:49:48,4,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,doom scrolling is dead i literally have been getting ads every 15 20 seconds on videos i didn't mind an ad every 4 videos now i can get up to 4 ads within a minute of video time honestly it's infuriating well how about no ads you try too much and now you're not getting anything from me screw facebook,en,unknown,,no_indicator,60
febbaee7-c551-4c66-8bb7-96ec0940d0ad,A Google user,"i just tried to correct my birthdate and it suddenly suspended my account and when i submited a valid national id and face scan,it disabled my fb account and now i cant access my group chat in school and its very inconvinient as a user because i have many important platform and other apps connected on my fb account so i rate this 1 star because the ai system thats responsible on taking care or your id recogniton and face recognition is faulty and pls fix this and i need my acc back ASAP",1,2026-01-09 17:05:40,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i just tried to correct my birthdate and it suddenly suspended my account and when i submited a valid national id and face scan it disabled my fb account and now i cant access my group chat in school and its very inconvinient as a user because i have many important platform and other apps connected on my fb account so i rate this 1 star because the ai system thats responsible on taking care or your id recogniton and face recognition is faulty and pls fix this and i need my acc back asap,en,unknown,,no_indicator,95
af94ebee-bff9-432e-88c9-cffcc7a47343,A Google user,I love Facebook but you guys blocked my account before 😭😭,5,2026-01-09 16:48:21,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,i love facebook but you guys blocked my account before,en,unknown,,no_indicator,10
b85b53ad-d31a-41c2-b98e-d4986a883028,A Google user,this is dangerous bcz kids will meet stranger,2,2026-01-09 16:45:00,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,this is dangerous bcz kids will meet stranger,af,unknown,,no_indicator,8
cf189eef-3b69-4b9d-afdb-38ff39ecfa89,A Google user,"Facebook is a good platform for staying in touch with family and friends...specially when you dont meet them too ofter or they're abroad. Its also good for commercial activities... Comparatively safer for kids and youth too. Less rubbish compare to Insta, Tik Tok, Snapchat etc.",5,2026-01-09 15:11:19,4,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,facebook is a good platform for staying in touch with family and friends specially when you dont meet them too ofter or they're abroad its also good for commercial activities comparatively safer for kids and youth too less rubbish compare to insta tik tok snapchat etc,en,unknown,,no_indicator,46
00523565-d3f5-412f-bf67-f543a7172de4,A Google user,"app has blocked my access to comments after 18 years of use. without access to comments, this app is useless.",1,2026-01-09 14:12:28,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,app has blocked my access to comments after 18 years of use without access to comments this app is useless,en,unknown,,no_indicator,20
5e35eccc-181c-4784-9fc6-b508d41cb638,A Google user,"This app has always having an error and when I report this kind of problem by tapping help center button they are not giving me an immediate answer 2-3 days after I reported issues. But when they think I did something wrong to community standards that I didn't even know how I did that, they give me some immediate actions, let's just say ""RESTRICTIONS"" on my account within the day.",1,2026-01-09 13:35:51,5,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,this app has always having an error and when i report this kind of problem by tapping help center button they are not giving me an immediate answer 2 3 days after i reported issues but when they think i did something wrong to community standards that i didn't even know how i did that they give me some immediate actions let's just say restrictions on my account within the day,en,unknown,,no_indicator,71
3e095324-e968-416c-b094-7c461f2ef802,A Google user,I have always loved Facebook from the moment I found my long lost best friend.To the fact my children and their children can all stay in contact no matter where we are.,5,2026-01-09 12:55:48,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i have always loved facebook from the moment i found my long lost best friend to the fact my children and their children can all stay in contact no matter where we are,en,parent,,role_indicator,33
111f3c3c-6a2b-477a-8d5b-88b1200ed780,A Google user,"Still the Best Social App! Facebook continues to be a great platform for staying in touch with friends, discovering events, joining groups, and sharing memories. I love how easy it is to post updates, browse photos, and interact with content. The Marketplace is super useful, and the ability to follow pages and interests keeps my feed engaging. It's a one-stop place for social connection. Highly recommended!,👍",5,2026-01-09 12:10:18,439,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,still the best social app facebook continues to be a great platform for staying in touch with friends discovering events joining groups and sharing memories i love how easy it is to post updates browse photos and interact with content the marketplace is super useful and the ability to follow pages and interests keeps my feed engaging it's a one stop place for social connection highly recommended,en,unknown,,no_indicator,67
7def9cd5-d8c3-41b8-a9a7-52002806b8eb,A Google user,"app is hot garbage. scroll 1 post down on the news feed and it closes the app. after the second time it says ""app has a bug, uninstall and reinstall when Facebook corrects the issue""",1,2026-01-09 10:42:27,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,app is hot garbage scroll 1 post down on the news feed and it closes the app after the second time it says app has a bug uninstall and reinstall when facebook corrects the issue,en,unknown,,no_indicator,35
33402dec-6271-47c3-9a5b-59a1e1f7116c,A Google user,please Improve on filtering or screening out those fake and scamming account in FB.,5,2026-01-09 10:10:47,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,please improve on filtering or screening out those fake and scamming account in fb,en,unknown,,no_indicator,14
6ed5e3f5-2d04-460a-8f05-3c772cbec205,A Google user,"Can you please, for the love of Arceus, get RID of the ""Anonymous Participant""! It's so stupid that we can't even block them at all! Now the scammers, bots, and cowards are using them under ""Anonymous Participant""! It would be fine if the scammers and bots didn't exist, but now it's too common that no one can block them. Either REMOVED THE ""ANONYMOUS PARTICIPANT"" PERMANENTLY OR give us an option to BLOCK any ANONYMOUS PARTICIPANT! 😠😤",3,2026-01-09 09:57:00,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,can you please for the love of arceus get rid of the anonymous participant it's so stupid that we can't even block them at all now the scammers bots and cowards are using them under anonymous participant it would be fine if the scammers and bots didn't exist but now it's too common that no one can block them either removed the anonymous participant permanently or give us an option to block any anonymous participant,en,unknown,,no_indicator,75
8c307832-f273-4556-8261-6faa8e849fe6,A Google user,My facebook was hacked which also allowed hacker access to my messenger. Now my account is banned from both and there's no customer service to resolve this issue. Years of my childs lifes pictures gone. Dead friends i used to go on Thier page to honor them gone. Facebook can give a careless about your petty issues just keep giving them access to your life so they can make money off of you. years later still no customer service or resolution. 1 star awful company,1,2026-01-09 09:51:17,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,my facebook was hacked which also allowed hacker access to my messenger now my account is banned from both and there's no customer service to resolve this issue years of my childs lifes pictures gone dead friends i used to go on thier page to honor them gone facebook can give a careless about your petty issues just keep giving them access to your life so they can make money off of you years later still no customer service or resolution 1 star awful company,en,unknown,,no_indicator,85
cf0e096e-14d1-496b-ba61-51fafec0e88c,A Google user,"Ever since the last update, I'm only seeing the same 2-3 week old posts in my feeds. Boring. Please fix.",2,2026-01-09 09:25:56,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,ever since the last update i'm only seeing the same 2 3 week old posts in my feeds boring please fix,en,unknown,,no_indicator,21
d09dd20c-c6d4-494e-a3db-fbbb6b842b9d,A Google user,My Facebook account was disabled even though I didn't do anything wrong. I was just watching a video on my news feed and then it suddenly disappeared.,1,2026-01-09 09:01:57,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,my facebook account was disabled even though i didn't do anything wrong i was just watching a video on my news feed and then it suddenly disappeared,en,unknown,,no_indicator,27
4ce9cabf-18a8-4afb-801c-a7590377fde0,A Google user,"Should response and crosscheck by human while reporting a bad content. Some report is very clear but the response said we didn’t remove the post. It is not against our terms and conditions or community standards, Right now maximum contents are containing sexual appealing.",5,2026-01-09 08:43:04,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,should response and crosscheck by human while reporting a bad content some report is very clear but the response said we didn t remove the post it is not against our terms and conditions or community standards right now maximum contents are containing sexual appealing,en,unknown,,no_indicator,45
e95ebc12-8777-4213-80a3-36765b0fc4b8,A Google user,"What's the point of reporting, when all the bots account sent me porn, they don't get delete or block.",1,2026-01-09 08:23:37,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,True,True,what's the point of reporting when all the bots account sent me porn they don't get delete or block,en,unknown,,no_indicator,19
7b466fb7-2335-43d0-91a8-05039e92a371,A Google user,no any help I 10 years old on Facebook work but no earning money And no Any support I hate you Facebook team 😠,1,2026-01-09 08:05:46,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,no any help i 10 years old on facebook work but no earning money and no any support i hate you facebook team,en,teen,10.0,explicit_self,23
13507939-2be6-4de9-a4e1-83484a0380cb,A Google user,napaka Ganda Ng platform na to ..kahit lagi akung restricted,5,2026-01-09 07:45:36,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,napaka ganda ng platform na to kahit lagi akung restricted,tl,unknown,,no_indicator,10
aab2c12c-a2de-4a7d-b279-34c72786e15f,A Google user,seriously for your own mental health just turn back now.,1,2026-01-09 07:34:43,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,seriously for your own mental health just turn back now,en,unknown,,no_indicator,10
3f88ccf1-9652-4893-b2b5-aa628657dd9c,A Google user,"Excellent app. Clean design, fast response, and no unnecessary complications. It has made things much easier for me. Highly recommended.",5,2026-01-09 05:52:05,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,excellent app clean design fast response and no unnecessary complications it has made things much easier for me highly recommended,en,unknown,,no_indicator,20
b81ef92f-f7ac-4978-b013-9165ad25b5aa,A Google user,I think if Facebook didn't block my comments it would be great,2,2026-01-09 04:50:25,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,i think if facebook didn't block my comments it would be great,en,unknown,,no_indicator,12
